DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
	02_02J01:12	29	l-	_	DET	DEF	_	31	det	_	SpaceAfter=No
	02_02J01:12	30	istess	_	ADJ	ADJ	_	31	amod	_	_
	02_02J01:12	31	Enemalta	_	PROPN	NOUN_PROP	_	27	nmod	_	_
	02_02J01:12	32	u	_	CCONJ	CONJ_CORD	_	34	cc	_	_
	02_02J01:12	33	t-	_	DET	DEF	_	34	det	_	SpaceAfter=No
	02_02J01:12	34	Total	_	PROPN	NOUN_PROP	_	31	conj	_	SpaceAfter=No
	02_02J01:12	35	.	_	PUNCT	X_PUN	_	2	punct	_	_
	02_02J01:13	1	F'	_	ADP	PREP	_	4	case	_	SpaceAfter=No
	02_02J01:13	2	dan	_	PRON	PRON_DEM	_	4	det	_	_
	02_02J01:13	3	iż-	_	DET	DEF	_	4	det	_	SpaceAfter=No
	02_02J01:13	4	żmien	_	NOUN	NOUN	_	5	obl	_	_
	02_02J01:13	5	tkellimt	_	VERB	VERB	_	0	root	_	_
	02_02J01:13	6	ma'	_	ADP	PREP	_	7	case	_	_
	02_02J01:13	7	Alfred	_	PROPN	NOUN_PROP	_	5	obl:arg	_	_
	02_02J01:13	8	Mallia	_	PROPN	NOUN_PROP	_	7	flat:name	_	_
	02_02J01:13	9	li	_	SCONJ	COMP	_	11	mark	_	_
	02_02J01:13	10	kien	_	AUX	KIEN	_	11	cop	_	_
	02_02J01:13	11	head	_	NOUN	NOUN	_	7	acl	_	_
	02_02J01:13	12	petroleum	_	NOUN	NOUN	_	11	nmod:poss	_	_
	02_02J01:13	13	u	_	CCONJ	CONJ_CORD	_	14	cc	_	_
	02_02J01:13	14	jieħu	_	VERB	VERB	_	11	conj	_	_
	02_02J01:13	15	ħsieb	_	NOUN	NOUN	_	14	compound	_	_
	02_02J01:13	16	storage	_	NOUN	NOUN	_	14	obj	_	_
	02_02J01:13	17	li	_	SCONJ	COMP	_	18	mark	_	_
	02_02J01:13	18	jaqgħu	_	VERB	VERB	_	16	acl	_	_
	02_02J01:13	19	taħt	_	ADP	PREP	_	20	case	_	_
	02_02J01:13	20	dipartiment	_	NOUN	NOUN	_	18	obl	_	_
	02_02J01:13	21	tiegħu	_	PRON	GEN_PRON	_	20	nmod:poss	_	SpaceAfter=No
	02_02J01:13	22	,	_	PUNCT	X_PUN	_	11	punct	_	_
	02_02J01:13	23	kellu	_	VERB	VERB_PSEU	_	11	conj	_	_
	02_02J01:13	24	klijenti	_	NOUN	NOUN	_	23	obj	_	_
	02_02J01:13	25	privati	_	ADJ	ADJ	_	24	amod	_	_
	02_02J01:13	26	li	_	SCONJ	COMP	_	27	mark	_	_
	02_02J01:13	27	krew	_	VERB	VERB	_	24	acl	_	_
	02_02J01:13	28	xi	_	DET	QUAN	_	29	det	_	_
	02_02J01:13	29	attivita	_	NOUN	NOUN	_	27	obj	_	_
	02_02J01:13	30	u	_	CCONJ	CONJ_CORD	_	31	cc	_	_
	02_02J01:13	31	xtaqu	_	VERB	VERB	_	27	conj	_	_
	02_02J01:13	32	jibdew	_	VERB	VERB	_	31	xcomp	_	_
	02_02J01:13	33	jixtru	_	VERB	VERB	_	32	xcomp	_	_
	02_02J01:13	34	xogħol	_	NOUN	NOUN	_	33	obj	_	_
	02_02J01:13	35	minn	_	ADP	PREP	_	36	case	_	_
	02_02J01:13	36	Malta	_	PROPN	NOUN_PROP	_	33	obl	_	SpaceAfter=No
	02_02J01:13	37	.	_	PUNCT	X_PUN	_	5	punct	_	_
	02_02J01:14	1	Mhux	_	AUX	PRON_PERS_NEG	_	3	aux:neg	_	_
	02_02J01:14	2	bħala	_	ADP	PREP	_	3	case	_	_
	02_02J01:14	3	uffiċjal	_	NOUN	NOUN	_	0	root	_	_
	02_02J01:14	4	Enemalta	_	PROPN	NOUN_PROP	_	3	nmod:poss	_	SpaceAfter=No
	02_02J01:14	5	.	_	PUNCT	X_PUN	_	3	punct	_	_
	02_02J01:15	1	Qalli	_	VERB	VERB	_	0	root	_	_
	02_02J01:15	2	nistaqsi	_	VERB	VERB	_	1	ccomp	_	_
	02_02J01:15	3	total	_	NOUN	NOUN	_	2	obj	_	_
	02_02J01:15	4	ikunux	_	AUX	KIEN	_	5	cop	_	_
	02_02J01:15	5	interessati	_	VERB	PART_PASS	_	2	xcomp	_	_
	02_02J01:15	6	jbiegħu	_	VERB	VERB	_	5	xcomp	_	_
	02_02J01:15	7	parcels	_	NOUN	NOUN	_	6	obj	_	_
	02_02J01:15	8	lill-	_	ADP	LIL_DEF	_	9	case:det	_	SpaceAfter=No
	02_02J01:15	9	kumpanija	_	NOUN	NOUN	_	6	iobj	_	SpaceAfter=No
	02_02J01:15	10	.	_	PUNCT	X_PUN	_	1	punct	_	_
	02_02J01:16	1	Ix-	_	DET	DEF	_	2	det	_	SpaceAfter=No
	02_02J01:16	2	xhud	_	NOUN	NOUN	_	3	nsubj	_	_
	02_02J01:16	3	qal	_	VERB	VERB	_	0	root	_	_
	02_02J01:16	4	li	_	SCONJ	COMP	_	6	mark	_	_
	02_02J01:16	5	huwa	_	PRON	PRON_PERS	_	6	nsubj	_	_
	02_02J01:16	6	qal	_	VERB	VERB	_	3	ccomp	_	_
	02_02J01:16	7	lil	_	ADP	LIL	_	8	case	_	_
	02_02J01:16	8	Mallia	_	PROPN	NOUN_PROP	_	6	iobj	_	_
	02_02J01:16	9	li	_	SCONJ	COMP	_	12	mark	_	_
	02_02J01:16	10	kien	_	AUX	KIEN	_	12	aux	_	_
	02_02J01:16	11	se	_	AUX	FUT	_	12	aux:part	_	_
	02_02J01:16	12	jkellem	_	VERB	VERB	_	6	xcomp	_	_
	02_02J01:16	13	lil	_	ADP	LIL	_	14	case	_	_
	02_02J01:16	14	ħutu	_	NOUN	NOUN	_	12	obj	_	_
	02_02J01:16	15	dwar	_	ADP	PREP	_	16	case	_	_
	02_02J01:16	16	dan	_	PRON	PRON_DEM	_	12	obl	_	_
	02_02J01:16	17	u	_	CCONJ	CONJ_CORD	_	21	cc	_	_
	02_02J01:16	18	fil-	_	ADP	PREP_DEF	_	19	case:det	_	SpaceAfter=No
	02_02J01:16	19	fatt	_	NOUN	NOUN	_	21	obl	_	_
	02_02J01:16	20	dawn	_	PRON	PRON_DEM	_	21	nsubj	_	_
	02_02J01:16	21	qablu	_	VERB	VERB	_	12	conj	_	_
	02_02J01:16	22	li	_	SCONJ	COMP	_	23	mark	_	_
	02_02J01:16	23	seta	_	VERB	VERB	_	21	ccomp	_	_
	02_02J01:16	24	jmexxi	_	VERB	VERB	_	23	xcomp	_	_
	02_02J01:16	25	bl-	_	ADP	PREP_DEF	_	26	case:det	_	SpaceAfter=No
	02_02J01:16	26	arranġament	_	NOUN	NOUN	_	24	obl	_	_
	02_02J01:16	27	ma'	_	ADP	PREP	_	28	case	_	_
	02_02J01:16	28	Mallia	_	PROPN	NOUN_PROP	_	26	nmod	_	_
	02_02J01:16	29	fejn	_	ADV	PRON_INT	_	37	advmod	_	_
	02_02J01:16	30	il-	_	DET	DEF	_	31	det	_	SpaceAfter=No
	02_02J01:16	31	ħlas	_	NOUN	NOUN	_	37	nsubj	_	_
	02_02J01:16	32	kien	_	AUX	KIEN	_	37	aux	_	_
	02_02J01:16	33	se	_	AUX	FUT	_	37	aux:part	_	_
	02_02J01:16	34	jkun	_	AUX	KIEN	_	37	cop	_	_
	02_02J01:16	35	ta'	_	ADP	GEN	_	37	case	_	_
	02_02J01:16	36	12	_	NUM	X_DIG	_	37	nummod	_	_
	02_02J01:16	37	ċ	_	NOUN	X_ABV	_	21	advcl	_	_
	02_02J01:16	38	kull	_	DET	QUAN	_	39	det	_	_
	02_02J01:16	39	tunellata	_	NOUN	NOUN	_	37	nmod	_	_
	02_02J01:16	40	kull	_	DET	QUAN	_	41	det	_	_
	02_02J01:16	41	xahar	_	NOUN	NOUN	_	37	nmod	_	_
	02_02J01:16	42	fuq	_	ADP	PREP	_	44	case	_	_
	02_02J01:16	43	il-	_	DET	DEF	_	44	det	_	SpaceAfter=No
	02_02J01:16	44	ħażna	_	NOUN	NOUN	_	37	nmod	_	_
	02_02J01:16	45	tat-	_	ADP	GEN_DEF	_	46	case:det	_	SpaceAfter=No
	02_02J01:16	46	Total	_	PROPN	NOUN_PROP	_	44	nmod:poss	_	SpaceAfter=No
	02_02J01:16	47	.	_	PUNCT	X_PUN	_	3	punct	_	_
	02_02J01:17	1	Farrugia	_	PROPN	NOUN_PROP	_	2	nsubj	_	_
	02_02J01:17	2	semma	_	VERB	VERB	_	0	root	_	_
	02_02J01:17	3	kif	_	ADV	PRON_INT	_	5	advmod	_	_
	02_02J01:17	4	huwa	_	PRON	PRON_PERS	_	5	nsubj	_	_
	02_02J01:17	5	tkellem	_	VERB	VERB	_	2	ccomp	_	_
	02_02J01:17	6	ukoll	_	ADV	FOC	_	5	discourse	_	_
	02_02J01:17	7	ma'	_	ADP	PREP	_	8	case	_	_
	02_02J01:17	8	Frank	_	PROPN	NOUN_PROP	_	5	obl:arg	_	_
	02_02J01:17	9	Sammut	_	PROPN	NOUN_PROP	_	8	flat:name	_	_
	02_02J01:17	10	fejn	_	ADV	PRON_INT	_	19	advmod	_	_
	02_02J01:17	11	wara	_	ADP	PREP	_	13	mark	_	_
	02_02J01:17	12	li	_	SCONJ	COMP	_	11	fixed	_	_
	02_02J01:17	13	mar	_	VERB	VERB	_	19	advcl	_	_
	02_02J01:17	14	għandu	_	PRON	PREP_PRON	_	13	obl	_	_
	02_02J01:17	15	fl-	_	ADP	PREP_DEF	_	16	case:det	_	SpaceAfter=No
	02_02J01:17	16	uffiċċju	_	NOUN	NOUN	_	13	obl	_	_
	02_02J01:17	17	tiegħu	_	PRON	GEN_PRON	_	16	nmod:poss	_	_
	02_02J01:17	18	dan	_	PRON	PRON_DEM	_	19	nsubj	_	_
	02_02J01:17	19	talbu	_	VERB	VERB	_	5	advcl	_	_
	02_02J01:17	20	biex	_	SCONJ	CONJ_SUB	_	21	mark	_	_
	02_02J01:17	21	joħorġu	_	VERB	VERB	_	19	xcomp	_	_
	02_02J01:17	22	dawra	_	NOUN	NOUN	_	21	obl	_	_
	02_02J01:17	23	bil-	_	ADP	PREP_DEF	_	24	case:det	_	SpaceAfter=No
	02_02J01:17	24	karozza	_	NOUN	NOUN	_	21	obl	_	_
	02_02J01:17	25	u	_	CCONJ	CONJ_CORD	_	26	cc	_	_
	02_02J01:17	26	nfurmah	_	VERB	VERB	_	19	conj	_	_
	02_02J01:17	27	li	_	SCONJ	COMP	_	29	mark	_	_
	02_02J01:17	28	kien	_	AUX	KIEN	_	29	cop	_	_
	02_02J01:17	29	lest	_	ADJ	ADJ	_	26	xcomp	_	_
	02_02J01:17	30	jirranġalu	_	VERB	VERB	_	29	xcomp	_	_
	02_02J01:17	31	mal-	_	ADP	PREP_DEF	_	32	case:det	_	SpaceAfter=No
	02_02J01:17	32	MOBC	_	NOUN	X_ABV	_	30	obl	_	_
	02_02J01:17	33	jekk	_	SCONJ	CONJ_SUB	_	35	mark	_	_
	02_02J01:17	34	ikun	_	AUX	KIEN	_	35	aux	_	_
	02_02J01:17	35	hemm	_	VERB	HEMM	_	30	advcl	_	_
	02_02J01:17	36	xi	_	DET	QUAN	_	37	det	_	_
	02_02J01:17	37	ħaġa	_	NOUN	NOUN	_	35	nsubj	_	_
	02_02J01:17	38	għalih	_	PRON	PREP_PRON	_	37	nmod	_	SpaceAfter=No
	02_02J01:17	39	.	_	PUNCT	X_PUN	_	2	punct	_	_
	02_02J01:18	1	Ix-	_	DET	DEF	_	2	det	_	SpaceAfter=No
	02_02J01:18	2	xhud	_	NOUN	NOUN	_	3	nsubj	_	_
	02_02J01:18	3	qal	_	VERB	VERB	_	0	root	_	_
	02_02J01:18	4	li	_	SCONJ	COMP	_	6	mark	_	_
	02_02J01:18	5	huwa	_	PRON	PRON_PERS	_	6	nsubj	_	_
	02_02J01:18	6	offra	_	VERB	VERB	_	3	ccomp	_	_
	02_02J01:18	7	lil	_	ADP	LIL	_	8	case	_	_
	02_02J01:18	8	Sammut	_	PROPN	NOUN_PROP	_	6	iobj	_	_
	02_02J01:18	9	nofs	_	NUM	NUM_FRC	_	6	obj	_	_
	02_02J01:18	10	il-	_	DET	DEF	_	12	det	_	SpaceAfter=No
	02_02J01:18	11	""""	_	PUNCT	X_PUN	_	12	punct	_	SpaceAfter=No
	02_02J01:18	12	commission	_	NOUN	NOUN	_	9	nmod:poss	_	SpaceAfter=No
	02_02J01:18	13	""""	_	PUNCT	X_PUN	_	12	punct	_	SpaceAfter=No
	02_02J01:18	14	,	_	PUNCT	X_PUN	_	17	punct	_	_
	02_02J01:18	15	li	_	SCONJ	COMP	_	17	mark	_	_
	02_02J01:18	16	kienet	_	AUX	KIEN	_	17	cop	_	_
	02_02J01:18	17	ekwivalenti	_	ADJ	ADJ	_	12	acl	_	_
	02_02J01:18	18	għal	_	ADP	PREP	_	20	case	_	_
	02_02J01:18	19	50	_	NUM	X_DIG	_	20	nummod	_	_
	02_02J01:18	20	ċ	_	NOUN	X_ABV	_	17	obl	_	_
	02_02J01:18	21	ta'	_	ADP	GEN	_	22	case	_	_
	02_02J01:18	22	Dollaru	_	NOUN	NOUN	_	20	nmod:poss	_	_
	02_02J01:18	23	Amerikan	_	ADJ	ADJ	_	22	amod	_	_
	02_02J01:18	24	fuq	_	ADP	PREP	_	26	case	_	_
	02_02J01:18	25	kull	_	DET	QUAN	_	26	det	_	_
	02_02J01:18	26	tunellata	_	NOUN	NOUN	_	20	nmod	_	SpaceAfter=No
	02_02J01:18	27	,	_	PUNCT	X_PUN	_	17	punct	_	_
	02_02J01:18	28	u	_	CCONJ	CONJ_CORD	_	29	cc	_	_
	02_02J01:18	29	nforma	_	VERB	VERB	_	6	conj	_	_
	02_02J01:18	30	lil	_	ADP	LIL	_	31	case	_	_
	02_02J01:18	31	ħutu	_	NOUN	NOUN	_	29	obj	_	_
	02_02J01:18	32	dwar	_	ADP	PREP	_	33	case	_	_
	02_02J01:18	33	dan	_	PRON	PRON_DEM	_	29	obl:arg	_	SpaceAfter=No
	02_02J01:18	34	.	_	PUNCT	X_PUN	_	3	punct	_	_
	02_02J01:19	1	Huwa	_	PRON	PRON_PERS	_	2	nsubj	_	_
	02_02J01:19	2	qal	_	VERB	VERB	_	0	root	_	_
	02_02J01:19	3	li	_	SCONJ	COMP	_	7	mark	_	_
	02_02J01:19	4	ħutu	_	NOUN	NOUN	_	7	nsubj	_	_
	02_02J01:19	5	tant	_	ADV	ADV	_	7	advmod	_	_
	02_02J01:19	6	kienu	_	AUX	KIEN	_	7	aux	_	_
	02_02J01:19	7	jaf	_	VERB	VERB	_	2	ccomp	_	_
	02_02J01:19	8	b'	_	ADP	PREP	_	9	case	_	SpaceAfter=No
	02_02J01:19	9	dan	_	PRON	PRON_DEM	_	7	obl:arg	_	_
	02_02J01:19	10	li	_	SCONJ	COMP	_	17	mark	_	_
	02_02J01:19	11	parti	_	NOUN	NOUN	_	17	nsubj	_	_
	02_02J01:19	12	mill-	_	ADP	PREP_DEF	_	13	case	_	SpaceAfter=No
	02_02J01:19	13	pagament	_	NOUN	NOUN	_	11	nmod	_	_
	02_02J01:19	14	lil	_	ADP	LIL	_	15	case	_	_
	02_02J01:19	15	Sammut	_	PROPN	NOUN_PROP	_	13	nmod	_	_
	02_02J01:19	16	kien	_	AUX	KIEN	_	17	cop	_	_
	02_02J01:19	17	vettura	_	NOUN	NOUN	_	7	ccomp	_	_
	02_02J01:19	18	tat-	_	ADP	GEN_DEF	_	19	case:det	_	SpaceAfter=No
	02_02J01:19	19	tip	_	NOUN	NOUN	_	20	compound	_	_
	02_02J01:19	20	Ssangyon	_	PROPN	NOUN_PROP	_	17	nmod:poss	_	_
	02_02J01:19	21	Korando	_	PROPN	NOUN_PROP	_	20	flat:name	_	_
	02_02J01:19	22	li	_	SCONJ	COMP	_	25	mark	_	_
	02_02J01:19	23	kienet	_	AUX	KIEN	_	25	aux	_	_
	02_02J01:19	24	tiġi	_	AUX	VERB	_	25	aux:pass	_	_
	02_02J01:19	25	impurtata	_	VERB	PART_PASS	_	17	acl	_	_
	02_02J01:19	26	mill-	_	ADP	PREP_DEF	_	27	case:det	_	SpaceAfter=No
	02_02J01:19	27	kumpanija	_	NOUN	NOUN	_	29	compound	_	_
	02_02J01:19	28	tagħhom	_	PRON	GEN_PRON	_	27	nmod:poss	_	_
	02_02J01:19	29	JF	_	NOUN	X_ABV	_	25	obl:agent	_	_
	02_02J01:19	30	Motors	_	PROPN	NOUN_PROP	_	29	flat:name	_	SpaceAfter=No
	02_02J01:19	31	.	_	PUNCT	X_PUN	_	2	punct	_	_
	02_02J01:20	1	Ix-	_	DET	DEF	_	2	det	_	SpaceAfter=No
	02_02J01:20	2	xhud	_	NOUN	NOUN	_	3	nsubj	_	_
	02_02J01:20	3	saħaq	_	VERB	VERB	_	0	root	_	_
	02_02J01:20	4	li	_	SCONJ	COMP	_	9	mark	_	_
	02_02J01:20	5	huwa	_	PRON	PRON_PERS	_	9	nsubj	_	_
	02_02J01:20	6	ma	_	PART	NEG	_	9	advmod:neg	_	_
	02_02J01:20	7	kienx	_	AUX	KIEN	_	9	aux	_	_
	02_02J01:20	8	se	_	AUX	FUT	_	9	aux:part	_	_
	02_02J01:20	9	jagħti	_	VERB	VERB	_	3	ccomp	_	_
	02_02J01:20	10	karozzi	_	NOUN	NOUN	_	9	obj	_	_
	02_02J01:20	11	b'	_	ADP	PREP	_	12	case	_	SpaceAfter=No
	02_02J01:20	12	xejn	_	PRON	PRON_INDEF	_	9	obl	_	_
	02_02J01:20	13	u	_	CCONJ	CONJ_CORD	_	14	cc	_	_
	02_02J01:20	14	ried	_	VERB	VERB	_	9	conj	_	_
	02_02J01:20	15	l-	_	DET	DEF	_	16	det	_	SpaceAfter=No
	02_02J01:20	16	approvazzjoni	_	NOUN	NOUN	_	14	obj	_	_
	02_02J01:20	17	ta'	_	ADP	GEN	_	18	case	_	_
	02_02J01:20	18	ħutu	_	NOUN	NOUN	_	16	nmod:poss	_	_
	02_02J01:20	19	u	_	CCONJ	CONJ_CORD	_	20	cc	_	_
	02_02J01:20	20	semma	_	VERB	VERB	_	3	conj	_	_
	02_02J01:20	21	kif	_	ADV	PRON_INT	_	26	advmod	_	_
	02_02J01:20	22	eventwalment	_	ADV	ADV	_	26	advmod	_	_
	02_02J01:20	23	il-	_	DET	DEF	_	24	det	_	SpaceAfter=No
	02_02J01:20	24	vettura	_	NOUN	NOUN	_	26	nsubj:pass	_	_
	02_02J01:20	25	kienet	_	AUX	KIEN	_	26	cop	_	_
	02_02J01:20	26	imħallsa	_	VERB	PART_PASS	_	20	ccomp	_	_
	02_02J01:20	27	mill-	_	ADP	PREP_DEF	_	29	case:det	_	SpaceAfter=No
	02_02J01:20	28	Power	_	ADJ	ADJ	_	29	amod	_	_
	02_02J01:20	29	Plan	_	NOUN	NOUN	_	26	obl:agent	_	_
	02_02J01:20	30	u	_	CCONJ	CONJ_CORD	_	31	cc	_	_
	02_02J01:20	31	reġistrata	_	VERB	PART_PASS	_	26	conj	_	_
	02_02J01:20	32	fuq	_	ADP	PREP	_	33	case	_	_
	02_02J01:20	33	iben	_	NOUN	NOUN	_	31	obl	_	_
	02_02J01:20	34	Sammut	_	PROPN	NOUN_PROP	_	33	nmod:poss	_	SpaceAfter=No
	02_02J01:20	35	.	_	PUNCT	X_PUN	_	3	punct	_	_
	02_02J01:21	1	Farrugia	_	PROPN	NOUN_PROP	_	2	nsubj	_	_
	02_02J01:21	2	żied	_	VERB	VERB	_	0	root	_	_
	02_02J01:21	3	li	_	SCONJ	COMP	_	11	mark	_	_
	02_02J01:21	4	wara	_	ADP	PREP	_	5	case	_	_
	02_02J01:21	5	inċident	_	NOUN	NOUN	_	11	obl	_	_
	02_02J01:21	6	li	_	SCONJ	COMP	_	8	mark	_	_
	02_02J01:21	7	kien	_	AUX	KIEN	_	8	cop	_	_
	02_02J01:21	8	involut	_	VERB	PART_PASS	_	5	acl	_	_
	02_02J01:21	9	fih	_	PRON	PREP_PRON	_	8	obl	_	_
	02_02J01:21	10	Mallia	_	PROPN	NOUN_PROP	_	8	nsubj:pass	_	_
	02_02J01:21	11	mar	_	VERB	VERB	_	2	xcomp	_	_
	02_02J01:21	12	jarah	_	VERB	VERB	_	11	xcomp	_	_
	02_02J01:21	13	l-	_	DET	DEF	_	14	det	_	SpaceAfter=No
	02_02J01:21	14	isptar	_	NOUN	NOUN	_	11	obl	_	_
	02_02J01:21	15	u	_	CCONJ	CONJ_CORD	_	17	cc	_	_
	02_02J01:21	16	Mallia	_	PROPN	NOUN_PROP	_	17	nsubj	_	_
	02_02J01:21	17	qallu	_	VERB	VERB	_	11	conj	_	_
	02_02J01:21	18	biex	_	SCONJ	CONJ_SUB	_	19	mark	_	_
	02_02J01:21	19	ikellem	_	VERB	VERB	_	17	xcomp	_	_
	02_02J01:21	20	lil	_	ADP	LIL	_	21	case	_	_
	02_02J01:21	21	Tarcisio	_	PROPN	NOUN_PROP	_	19	obj	_	_
	02_02J01:21	22	Mifsud	_	PROPN	NOUN_PROP	_	21	flat:name	_	_
	02_02J01:21	23	li	_	SCONJ	COMP	_	26	mark	_	_
	02_02J01:21	24	kien	_	AUX	KIEN	_	26	cop	_	_
	02_02J01:21	25	il-	_	DET	DEF	_	26	det	_	SpaceAfter=No
	02_02J01:21	26	Kap	_	NOUN	NOUN	_	21	acl	_	_
	02_02J01:21	27	tal-	_	ADP	GEN_DEF	_	28	case:det	_	SpaceAfter=No
	02_02J01:21	28	Finanzi	_	NOUN	NOUN	_	26	nmod:poss	_	_
	02_02J01:21	29	tal-	_	ADP	GEN_DEF	_	30	case:det	_	SpaceAfter=No
	02_02J01:21	30	Enemalta	_	PROPN	NOUN_PROP	_	28	nmod:poss	_	SpaceAfter=No
	02_02J01:21	31	.	_	PUNCT	X_PUN	_	2	punct	_	_
	02_02J01:22	1	Dan	_	PRON	PRON_DEM	_	4	nsubj	_	_
	02_02J01:22	2	tal-	_	ADP	GEN_DEF	_	3	case:det	_	SpaceAfter=No
	02_02J01:22	3	aħħar	_	NOUN	NOUN	_	4	obl	_	_
	02_02J01:22	4	qallu	_	VERB	VERB	_	0	root	_	_
	02_02J01:22	5	biex	_	SCONJ	CONJ_SUB	_	12	mark	_	_
	02_02J01:22	6	dak	_	PRON	PRON_DEM	_	13	obj	_	_
	02_02J01:22	7	li	_	SCONJ	COMP	_	9	mark	_	_
	02_02J01:22	8	kien	_	AUX	KIEN	_	9	aux	_	_
	02_02J01:22	9	jagħti	_	VERB	VERB	_	6	acl	_	_
	02_02J01:22	10	lil	_	ADP	LIL	_	11	case	_	_
	02_02J01:22	11	Mallia	_	PROPN	NOUN_PROP	_	9	iobj	_	_
	02_02J01:22	12	seta	_	VERB	VERB	_	4	xcomp	_	_
	02_02J01:22	13	jagħtih	_	VERB	VERB	_	12	xcomp	_	_
	02_02J01:22	14	lilu	_	PRON	LIL_PRON	_	13	iobj	_	_
	02_02J01:22	15	u	_	CCONJ	CONJ_CORD	_	17	cc	_	_
	02_02J01:22	16	mbagħad	_	ADV	ADV	_	17	advmod	_	_
	02_02J01:22	17	jieħu	_	VERB	VERB	_	13	conj	_	_
	02_02J01:22	18	ħsieb	_	NOUN	NOUN	_	17	compound	_	_
	02_02J01:22	19	hu	_	PRON	PRON_PERS	_	17	nsubj	_	_
	02_02J01:22	20	ta'	_	ADP	GEN	_	21	case	_	_
	02_02J01:22	21	Mallia	_	PROPN	NOUN_PROP	_	17	obl:arg	_	SpaceAfter=No
	02_02J01:22	22	.	_	PUNCT	X_PUN	_	4	punct	_	_
	02_02J01:23	1	Ix-	_	DET	DEF	_	2	det	_	SpaceAfter=No
	02_02J01:23	2	xhud	_	NOUN	NOUN	_	3	nsubj	_	_
	02_02J01:23	3	żied	_	VERB	VERB	_	0	root	_	_
	02_02J01:23	4	li	_	SCONJ	COMP	_	6	mark	_	_
	02_02J01:23	5	darba	_	NOUN	NOUN	_	6	obl	_	_
	02_02J01:23	6	kellmu	_	VERB	VERB	_	3	ccomp	_	_
	02_02J01:23	7	l-	_	DET	DEF	_	8	det	_	SpaceAfter=No
	02_02J01:23	8	accountant	_	NOUN	NOUN	_	6	nsubj	_	_
	02_02J01:23	9	jew	_	CCONJ	CONJ_CORD	_	11	cc	_	_
	02_02J01:23	10	l-	_	DET	DEF	_	11	det	_	SpaceAfter=No
	02_02J01:23	11	awditur	_	NOUN	NOUN	_	8	conj	_	_
	02_02J01:23	12	tal-	_	ADP	GEN_DEF	_	13	case:det	_	SpaceAfter=No
	02_02J01:23	13	kumpaniji	_	NOUN	NOUN	_	8	nmod:poss	_	_
	02_02J01:23	14	tagħhom	_	PRON	GEN_PRON	_	13	nmod:poss	_	_
	02_02J01:23	15	u	_	CCONJ	CONJ_CORD	_	20	cc	_	_
	02_02J01:23	16	fil-	_	ADP	PREP_DEF	_	17	case:det	_	SpaceAfter=No
	02_02J01:23	17	preżenza	_	NOUN	NOUN	_	20	obl	_	_
	02_02J01:23	18	ta'	_	ADP	GEN	_	19	case	_	_
	02_02J01:23	19	ħutu	_	NOUN	NOUN	_	17	nmod:poss	_	_
	02_02J01:23	20	ġibidlu	_	VERB	VERB	_	6	conj	_	_
	02_02J01:23	21	l-	_	DET	DEF	_	22	det	_	SpaceAfter=No
	02_02J01:23	22	attenzjoni	_	NOUN	NOUN	_	20	obj	_	_
	02_02J01:23	23	li	_	SCONJ	COMP	_	25	mark	_	_
	02_02J01:23	24	ma	_	PART	NEG	_	25	advmod:neg	_	_
	02_02J01:23	25	setgħux	_	VERB	VERB	_	20	ccomp	_	_
	02_02J01:23	26	jinħarġu	_	VERB	VERB	_	25	xcomp	_	_
	02_02J01:23	27	iktar	_	ADJ	ADJ	_	28	amod	_	_
	02_02J01:23	28	pagamenti	_	NOUN	NOUN	_	26	nsubj:pass	_	_
	02_02J01:23	29	mingħajr	_	ADP	PREP	_	31	case	_	_
	02_02J01:23	30	""""	_	PUNCT	X_PUN	_	31	punct	_	SpaceAfter=No
	02_02J01:23	31	invoice	_	NOUN	NOUN	_	26	obl	_	SpaceAfter=No
	02_02J01:23	32	""""	_	PUNCT	X_PUN	_	31	punct	_	SpaceAfter=No
	02_02J01:23	33	.	_	PUNCT	X_PUN	_	3	punct	_	_
	02_02J01:24	1	Farrugia	_	PROPN	NOUN_PROP	_	2	nsubj	_	_
	02_02J01:24	2	qal	_	VERB	VERB	_	0	root	_	_
	02_02J01:24	3	li	_	SCONJ	COMP	_	7	mark	_	_
	02_02J01:24	4	fil-	_	ADP	PREP_DEF	_	5	case:det	_	SpaceAfter=No
	02_02J01:24	5	laqgħa	_	NOUN	NOUN	_	7	obl	_	_
	02_02J01:24	6	huwa	_	PRON	PRON_PERS	_	7	nsubj	_	_
	02_02J01:24	7	nforma	_	VERB	VERB	_	2	ccomp	_	_
	02_02J01:24	8	lil	_	ADP	LIL	_	9	case	_	_
	02_02J01:24	9	ħutu	_	NOUN	NOUN	_	7	obj	_	_
	02_02J01:24	10	li	_	SCONJ	COMP	_	13	mark	_	_
	02_02J01:24	11	kien	_	AUX	KIEN	_	13	aux	_	_
	02_02J01:24	12	se	_	AUX	FUT	_	13	aux:part	_	_
	02_02J01:24	13	jieħu	_	VERB	VERB	_	7	ccomp	_	_
	02_02J01:24	14	ħsieb	_	NOUN	NOUN	_	13	compound	_	_
	02_02J01:24	15	hu	_	PRON	PRON_PERS	_	13	nsubj	_	_
	02_02J01:24	16	ta'	_	ADP	GEN	_	17	case	_	_
	02_02J01:24	17	dan	_	PRON	PRON_DEM	_	13	obl:arg	_	_
