DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	25	Hamas	Hamas	PROPN	NNP	Number=Sing	23	nmod	23:nmod:of	SpaceAfter=No
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	26	,	,	PUNCT	,	_	29	punct	29:punct	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	27	but	but	CCONJ	CC	_	29	cc	29:cc	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	29	nsubj	29:nsubj	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	29	did	do	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	conj	4:conj:but	SpaceAfter=No
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	30	n't	not	PART	RB	_	29	advmod	29:advmod	SpaceAfter=No
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0002	31	.	.	PUNCT	.	_	4	punct	4:punct	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0003	1	Today	today	NOUN	NN	Number=Sing	3	nmod:poss	3:nmod:poss	SpaceAfter=No
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0003	2	's	's	PART	POS	_	1	case	1:case	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0003	3	incident	incident	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0003	4	proves	prove	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0003	5	that	that	SCONJ	IN	_	8	mark	8:mark	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0003	6	Sharon	Sharon	PROPN	NNP	Number=Sing	8	nsubj	8:nsubj	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0003	7	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	8:aux	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0003	8	lost	lose	VERB	VBN	Tense=Past|VerbForm=Part	4	ccomp	4:ccomp	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0003	9	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	10:nmod:poss	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0003	10	patience	patience	NOUN	NN	Number=Sing	8	obj	8:obj	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0003	11	and	and	CCONJ	CC	_	13	cc	13:cc	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0003	12	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	13:nmod:poss	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0003	13	hope	hope	NOUN	NN	Number=Sing	10	conj	8:obj|10:conj:and	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0003	14	in	in	ADP	IN	_	15	case	15:case	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0003	15	peace	peace	NOUN	NN	Number=Sing	13	nmod	13:nmod:in	SpaceAfter=No
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0003	16	.	.	PUNCT	.	_	4	punct	4:punct	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0004	1	Nervous	nervous	ADJ	JJ	Degree=Pos	2	amod	2:amod	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0004	2	people	people	NOUN	NNS	Number=Plur	3	nsubj	3:nsubj	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0004	3	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0004	4	mistakes	mistake	NOUN	NNS	Number=Plur	3	obj	3:obj	SpaceAfter=No
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0004	5	,	,	PUNCT	,	_	3	punct	3:punct	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0004	6	so	so	ADV	RB	_	8	advmod	8:advmod	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0004	7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	8:nsubj	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0004	8	suppose	suppose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	3:parataxis	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0004	9	there	there	PRON	EX	_	11	expl	11:expl	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0004	10	will	will	AUX	MD	VerbForm=Fin	11	aux	11:aux	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0004	11	be	be	VERB	VB	VerbForm=Inf	8	ccomp	8:ccomp	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0004	12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	13:det	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0004	13	wave	wave	NOUN	NN	Number=Sing	11	nsubj	11:nsubj	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0004	14	of	of	ADP	IN	_	17	case	17:case	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0004	15	succesfull	succesfull	ADJ	JJ	Degree=Pos	17	amod	17:amod	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0004	16	arab	arab	ADJ	JJ	Degree=Pos	17	amod	17:amod	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0004	17	attacks	attack	NOUN	NNS	Number=Plur	13	nmod	13:nmod:of	SpaceAfter=No
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0004	18	.	.	PUNCT	.	_	3	punct	3:punct	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0005	1	A	a	X	FW	Foreign=Yes	0	root	0:root	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0005	2	la	la	X	FW	Foreign=Yes	1	flat:foreign	1:flat:foreign	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0005	3	guerre	guerre	X	FW	Foreign=Yes	1	flat:foreign	1:flat:foreign	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0005	4	c'est	c'est	X	FW	Foreign=Yes	1	flat:foreign	1:flat:foreign	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0005	5	comme	comme	X	FW	Foreign=Yes	1	flat:foreign	1:flat:foreign	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0005	6	a	a	X	FW	Foreign=Yes	1	flat:foreign	1:flat:foreign	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0005	7	la	la	X	FW	Foreign=Yes	1	flat:foreign	1:flat:foreign	_
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0005	8	guerre	guerre	X	FW	Foreign=Yes	1	flat:foreign	1:flat:foreign	SpaceAfter=No
weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000	weblog-blogspot.com_gettingpolitical_20030906235000_ENG_20030906_235000-0005	9	!	!	PUNCT	.	_	1	punct	1:punct	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0001	1	In	in	ADP	IN	_	4	case	4:case	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0001	2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	4:det	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0001	3	eastern	eastern	ADJ	JJ	Degree=Pos	4	amod	4:amod	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0001	4	city	city	NOUN	NN	Number=Sing	9	obl	9:obl:in	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0001	5	of	of	ADP	IN	_	6	case	6:case	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0001	6	Baqubah	Baqubah	PROPN	NNP	Number=Sing	4	nmod	4:nmod:of	SpaceAfter=No
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0001	7	,	,	PUNCT	,	_	9	punct	9:punct	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0001	8	guerrillas	guerrilla	NOUN	NNS	Number=Plur	9	nsubj	9:nsubj	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0001	9	detonated	detonate	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0001	10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	12:det	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0001	11	car	car	NOUN	NN	Number=Sing	12	compound	12:compound	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0001	12	bomb	bomb	NOUN	NN	Number=Sing	9	obj	9:obj	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0001	13	outside	outside	ADP	IN	_	16	case	16:case	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0001	14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	16:det	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0001	15	police	police	NOUN	NN	Number=Sing	16	compound	16:compound	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0001	16	station	station	NOUN	NN	Number=Sing	9	obl	9:obl:outside	SpaceAfter=No
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0001	17	,	,	PUNCT	,	_	9	punct	9:punct	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0001	18	killing	kill	VERB	VBG	VerbForm=Ger	9	advcl	9:advcl	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0001	19	several	several	ADJ	JJ	Degree=Pos	20	amod	20:amod	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0001	20	people	people	NOUN	NNS	Number=Plur	18	obj	18:obj	SpaceAfter=No
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0001	21	.	.	PUNCT	.	_	9	punct	9:punct	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	2	US	US	PROPN	NNP	Number=Sing	3	nsubj	3:nsubj	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	3	lost	lose	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	4	yet	yet	ADV	RB	_	6	advmod	6:advmod	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	5	another	another	DET	DT	_	6	det	6:det	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	6	helicopter	helicopter	NOUN	NN	Number=Sing	3	obj	3:obj	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	7	to	to	ADP	IN	_	9	case	9:case	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	8	hostile	hostile	ADJ	JJ	Degree=Pos	9	amod	9:amod	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	9	fire	fire	NOUN	NN	Number=Sing	3	obl	3:obl:to	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	10	near	near	ADP	IN	_	11	case	11:case	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	11	Habbaniyah	Habbaniyah	PROPN	NNP	Number=Sing	9	nmod	9:nmod:near	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	12	in	in	ADP	IN	_	15	case	15:case	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	15:det	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	14	Sunni	sunni	ADJ	JJ	Degree=Pos	15	amod	15:amod	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	15	heartland	heartland	NOUN	NN	Number=Sing	11	nmod	11:nmod:in	SpaceAfter=No
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	16	,	,	PUNCT	,	_	23	punct	23:punct	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	17	but	but	CCONJ	CC	_	23	cc	23:cc	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	18	this	this	DET	DT	Number=Sing|PronType=Dem	19	det	19:det	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	19	time	time	NOUN	NN	Number=Sing	23	obl:tmod	23:obl:tmod	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	21:det	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	21	crew	crew	NOUN	NN	Number=Sing	23	nsubj	23:nsubj	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	22	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	23	cop	23:cop	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	23	safe	safe	ADJ	JJ	Degree=Pos	3	conj	3:conj:but	SpaceAfter=No
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0002	24	.	.	PUNCT	.	_	3	punct	3:punct	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0003	1	In	in	ADP	IN	_	2	case	2:case	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0003	2	Fallujah	Fallujah	PROPN	NNP	Number=Sing	7	obl	7:obl:in	SpaceAfter=No
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0003	3	,	,	PUNCT	,	_	7	punct	7:punct	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0003	4	hundreds	hundred	NOUN	NNS	Number=Plur	7	nsubj	7:nsubj	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0003	5	of	of	ADP	IN	_	6	case	6:case	_
weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100	weblog-juancole.com_juancole_20040114085100_ENG_20040114_085100-0003	6	demonstrators	demonstrator	NOUN	NNS	Number=Plur	4	nmod	4:nmod:of	_
