DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
hi_pud-ud-test_n01003	n01003010	5	ट्रांजिशन	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	6	compound	_	Translit=ṭrāṁjiśana
hi_pud-ud-test_n01003	n01003010	6	टीम	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	19	nsubj	_	Translit=ṭīma
hi_pud-ud-test_n01003	n01003010	7	ने	_	ADP	IN	Case=Erg	6	case	_	Translit=ne
hi_pud-ud-test_n01003	n01003010	8	प्रौद्योगिकी	_	NOUN	NN	Animacy=Inan|Gender=Fem|Number=Sing	9	compound	_	Translit=praudyogikī
hi_pud-ud-test_n01003	n01003010	9	प्रचारकों	_	NOUN	NN	Animacy=Anim|Case=Acc|Number=Plur	19	obl	_	Translit=pracārakoṁ
hi_pud-ud-test_n01003	n01003010	10	(	_	PUNCT	(	_	11	punct	_	SpaceAfter=No|Translit=(
hi_pud-ud-test_n01003	n01003010	11	लॉबीस्ट	_	NOUN	NN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	9	appos	_	SpaceAfter=No|Translit=lôbīsṭa
hi_pud-ud-test_n01003	n01003010	12	)	_	PUNCT	)	_	11	punct	_	Translit=)
hi_pud-ud-test_n01003	n01003010	13	के	_	ADP	IN	_	9	case	_	Translit=ke
hi_pud-ud-test_n01003	n01003010	14	साथ	_	ADP	IN	_	13	fixed	_	Translit=sātha
hi_pud-ud-test_n01003	n01003010	15	उसी	_	DET	DT	Definite=Def|Number=Sing	16	det	_	Translit=usī
hi_pud-ud-test_n01003	n01003010	16	स्थान	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	19	obl	_	Translit=sthāna
hi_pud-ud-test_n01003	n01003010	17	पर	_	ADP	IN	Case=Loc	16	case	_	Translit=para
hi_pud-ud-test_n01003	n01003010	18	बैठक	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	19	obj	_	Translit=baiṭhaka
hi_pud-ud-test_n01003	n01003010	19	की	_	VERB	VBI	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Person=3	0	root	_	Translit=kī
hi_pud-ud-test_n01003	n01003010	20	थी	_	AUX	VXH	Gender=Fem|Number=Sing|Person=3|Tense=Past	19	aux	_	Translit=thī
hi_pud-ud-test_n01003	n01003010	21	जिसमें	_	PRON	REL	Case=Acc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|PronType=Prs	41	obl	_	Translit=jisameṁ
hi_pud-ud-test_n01003	n01003010	22	ऊबर	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	38	nmod:poss	_	SpaceAfter=No|Translit=ūbara
hi_pud-ud-test_n01003	n01003010	23	,	_	PUNCT	,	_	26	punct	_	Translit=,
hi_pud-ud-test_n01003	n01003010	24	मोशन	_	NOUN	NN	Animacy=Inan|Gender=Masc|Number=Sing	25	compound	_	Proper=True|Translit=mośana
hi_pud-ud-test_n01003	n01003010	25	पिक्चर	_	NOUN	NN	Animacy=Inan|Gender=Masc|Number=Sing	26	compound	_	Proper=True|Translit=pikcara
hi_pud-ud-test_n01003	n01003010	26	एसोसिएशन	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	22	conj	_	Proper=True|Translit=esosieśana
hi_pud-ud-test_n01003	n01003010	27	ऑफ	_	ADP	IN	Case=Gen	28	case	_	Translit=ôpha
hi_pud-ud-test_n01003	n01003010	28	अमेरिका	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	26	nmod	_	SpaceAfter=No|Translit=amerikā
hi_pud-ud-test_n01003	n01003010	29	,	_	PUNCT	,	_	33	punct	_	Translit=,
hi_pud-ud-test_n01003	n01003010	30	द	_	DET	DT	Definite=Def|Number=Sing	33	det	_	Proper=True|Translit=da
hi_pud-ud-test_n01003	n01003010	31	कंज्यूमर	_	NOUN	NN	Animacy=Anim|Number=Sing	33	compound	_	Proper=True|Translit=kaṁjyūmara
hi_pud-ud-test_n01003	n01003010	32	टेक्नोलॉजी	_	NOUN	NN	Animacy=Inan|Gender=Fem|Number=Sing	33	compound	_	Proper=True|Translit=ṭeknolôjī
hi_pud-ud-test_n01003	n01003010	33	एसोसिएशन	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	22	conj	_	Proper=True|Translit=esosieśana
hi_pud-ud-test_n01003	n01003010	34	और	_	CCONJ	CC	_	36	cc	_	Translit=aura
hi_pud-ud-test_n01003	n01003010	35	अन्य	_	ADJ	JJ	_	36	amod	_	Translit=anya
hi_pud-ud-test_n01003	n01003010	36	समूहों	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	22	conj	_	Translit=samūhoṁ
hi_pud-ud-test_n01003	n01003010	37	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Plur	22	case	_	Translit=ke
hi_pud-ud-test_n01003	n01003010	38	प्रतिनिधियों	_	NOUN	NN	Animacy=Anim|Case=Acc|Number=Plur	41	nsubj:pass	_	Translit=pratinidhiyoṁ
hi_pud-ud-test_n01003	n01003010	39	को	_	ADP	IN	Case=Acc	38	case	_	Translit=ko
hi_pud-ud-test_n01003	n01003010	40	आमंत्रित	_	ADJ	JJ	_	41	compound:conjv	_	Translit=āmaṁtrita
hi_pud-ud-test_n01003	n01003010	41	किया	_	VERB	VBI	Gender=Masc|Number=Sing|Person=3	16	acl:relcl	_	Translit=kiyā
hi_pud-ud-test_n01003	n01003010	42	गया	_	AUX	VXH	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3	41	aux:pass	_	Translit=gayā
hi_pud-ud-test_n01003	n01003010	43	था	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3|Tense=Past	41	aux	_	SpaceAfter=No|Translit=thā
hi_pud-ud-test_n01003	n01003010	44	।	_	PUNCT	.	_	19	punct	_	Translit=.
hi_pud-ud-test_n01003	n01003012	1	सभा	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	20	obj	_	Translit=sabhā
hi_pud-ud-test_n01003	n01003012	2	मूल	_	ADJ	JJ	_	3	amod	_	Translit=mūla
hi_pud-ud-test_n01003	n01003012	3	रूप	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	20	obl	_	Translit=rūpa
hi_pud-ud-test_n01003	n01003012	4	से	_	ADP	IN	Case=Acc	3	case	_	Translit=se
hi_pud-ud-test_n01003	n01003012	5	कुछ	_	DET	QF	_	7	det	_	Translit=kucha
hi_pud-ud-test_n01003	n01003012	6	ही	_	PART	EMPH	_	5	discourse	_	Translit=hī
hi_pud-ud-test_n01003	n01003012	7	ब्लॉक	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	8	compound	_	Translit=blôka
hi_pud-ud-test_n01003	n01003012	8	दूर	_	NOUN	NST	_	10	obl	_	Translit=dūra
hi_pud-ud-test_n01003	n01003012	9	एच	_	PROPN	NNP	Animacy=Inan|Gender=Masc|Number=Sing	10	compound	_	Translit=eca
hi_pud-ud-test_n01003	n01003012	10	स्ट्रीट	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	12	nmod	_	Proper=True|ToDo=nmod|Translit=sṭrīṭa
hi_pud-ud-test_n01003	n01003012	11	पर	_	ADP	IN	Case=Loc	10	case	_	Translit=para
hi_pud-ud-test_n01003	n01003012	12	स्थित	_	ADJ	JJ	_	13	amod	_	Translit=sthita
hi_pud-ud-test_n01003	n01003012	13	वाशिंगटन	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	18	nmod:poss	_	Translit=vāśiṁgaṭana
hi_pud-ud-test_n01003	n01003012	14	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	13	case	_	Translit=ke
hi_pud-ud-test_n01003	n01003012	15	एक	_	DET	DT	Definite=Ind|Number=Sing	18	det	_	Translit=eka
hi_pud-ud-test_n01003	n01003012	16	निजी	_	ADJ	JJ	_	18	amod	_	Translit=nijī
hi_pud-ud-test_n01003	n01003012	17	मेट्रोपोलिटन	_	ADJ	JJ	_	18	compound	_	Translit=meṭropoliṭana
hi_pud-ud-test_n01003	n01003012	18	क्लब	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	20	obl	_	Translit=klaba
hi_pud-ud-test_n01003	n01003012	19	में	_	ADP	IN	Case=Loc	18	case	_	Translit=meṁ
hi_pud-ud-test_n01003	n01003012	20	होनी	_	VERB	VBI	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Person=3	0	root	_	Translit=honī
hi_pud-ud-test_n01003	n01003012	21	थी	_	AUX	VXH	Gender=Fem|Number=Sing|Person=3|Tense=Past	20	aux	_	SpaceAfter=No|Translit=thī
hi_pud-ud-test_n01003	n01003012	22	।	_	PUNCT	.	_	20	punct	_	Translit=.
hi_pud-ud-test_n01003	n01003013	1	शायद	_	ADV	RB	_	5	advmod	_	Translit=śāyada
hi_pud-ud-test_n01003	n01003013	2	ड्रेस	_	NOUN	NN	Animacy=Inan|Gender=Masc|Number=Sing	3	compound	_	Translit=ḍresa
hi_pud-ud-test_n01003	n01003013	3	कोड	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	obj	_	Translit=koḍa
hi_pud-ud-test_n01003	n01003013	4	बहुत	_	DET	QF	_	5	advmod	_	Translit=bahuta
hi_pud-ud-test_n01003	n01003013	5	उबाऊ	_	ADJ	JJ	_	0	root	_	Translit=ubāū
hi_pud-ud-test_n01003	n01003013	6	था	_	AUX	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	5	cop	_	SpaceAfter=No|Translit=thā
hi_pud-ud-test_n01003	n01003013	7	।	_	PUNCT	.	_	5	punct	_	Translit=.
hi_pud-ud-test_n01004	n01004009	1	उदाहरण	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	25	obl	_	Translit=udāharaṇa
hi_pud-ud-test_n01004	n01004009	2	के	_	ADP	IN	_	1	case	_	Translit=ke
hi_pud-ud-test_n01004	n01004009	3	लिए	_	ADP	IN	_	2	fixed	_	SpaceAfter=No|Translit=lie
hi_pud-ud-test_n01004	n01004009	4	,	_	PUNCT	,	_	1	punct	_	Translit=,
hi_pud-ud-test_n01004	n01004009	5	वैज्ञानिक	_	ADJ	JJ	_	6	amod	_	Translit=vaijñānika
hi_pud-ud-test_n01004	n01004009	6	पद्धति	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	13	obj	_	Translit=paddhati
hi_pud-ud-test_n01004	n01004009	7	एक	_	DET	DT	Definite=Ind|Number=Sing	9	det	_	Translit=eka
hi_pud-ud-test_n01004	n01004009	8	अलग	_	ADJ	JJ	_	9	amod	_	Translit=alaga
hi_pud-ud-test_n01004	n01004009	9	इकाई	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	13	obl	_	Translit=ikāī
hi_pud-ud-test_n01004	n01004009	10	के	_	ADP	IN	_	9	case	_	Translit=ke
hi_pud-ud-test_n01004	n01004009	11	तौर	_	ADP	IN	_	10	fixed	_	Translit=taura
hi_pud-ud-test_n01004	n01004009	12	पर	_	ADP	IN	_	10	fixed	_	Translit=para
hi_pud-ud-test_n01004	n01004009	13	सिखाए	_	VERB	VBI	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Person=3	25	advcl	_	Translit=sikhāe
hi_pud-ud-test_n01004	n01004009	14	जाने	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3	13	aux	_	Translit=jāne
hi_pud-ud-test_n01004	n01004009	15	की	_	ADP	IN	_	13	case	_	Translit=kī
hi_pud-ud-test_n01004	n01004009	16	बजाय	_	ADP	IN	_	15	fixed	_	SpaceAfter=No|Translit=bajāya
hi_pud-ud-test_n01004	n01004009	17	,	_	PUNCT	,	_	13	punct	_	Translit=,
hi_pud-ud-test_n01004	n01004009	18	विद्यार्थी	_	NOUN	NN	Animacy=Anim|Case=Nom|Number=Plur	25	nsubj	_	Proper=True|Translit=vidyārthī
hi_pud-ud-test_n01004	n01004009	19	विज्ञान	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	21	nmod:poss	_	Translit=vijñāna
hi_pud-ud-test_n01004	n01004009	20	की	_	ADP	IN	Case=Gen|Gender=Fem	19	case	_	Translit=kī
hi_pud-ud-test_n01004	n01004009	21	अन्तर्वस्तु	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	25	obj	_	Translit=antarvastu
hi_pud-ud-test_n01004	n01004009	22	उसे	_	PRON	PRP	Animacy=Inan|Case=Acc|Number=Sing|Person=3	24	obj	_	Translit=use
hi_pud-ud-test_n01004	n01004009	23	लागू	_	ADJ	JJ	Gender=Masc|Number=Sing	24	compound:conjv	_	Translit=lāgū
hi_pud-ud-test_n01004	n01004009	24	करके	_	VERB	VB	_	25	acl	_	Translit=karake
hi_pud-ud-test_n01004	n01004009	25	सीखते	_	VERB	VBI	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Person=3	0	root	_	Translit=sīkhate
hi_pud-ud-test_n01004	n01004009	26	हैं	_	AUX	VXH	Number=Plur|Person=3|Tense=Pres	25	aux	_	SpaceAfter=No|Translit=haiṁ
hi_pud-ud-test_n01004	n01004009	27	।	_	PUNCT	.	_	25	punct	_	Translit=.
hi_pud-ud-test_n01004	n01004017	1	वे	_	PRON	PRP	Animacy=Anim|Case=Nom|Person=3	16	nsubj	_	Translit=ve
hi_pud-ud-test_n01004	n01004017	2	ग्रेड	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	nmod	_	Translit=greḍa
hi_pud-ud-test_n01004	n01004017	3	4	_	NUM	CD	NumType=Card	2	nummod	_	Translit=4
hi_pud-ud-test_n01004	n01004017	4	में	_	ADP	IN	Case=Acc	2	case	_	Translit=meṁ
hi_pud-ud-test_n01004	n01004017	5	राष्ट्रीय	_	ADJ	JJ	_	6	amod	_	Translit=rāṣṭrīya
hi_pud-ud-test_n01004	n01004017	6	औसत	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	obj	_	Translit=ausata
hi_pud-ud-test_n01004	n01004017	7	पर	_	ADP	IN	Case=Acc	6	case	_	Translit=para
hi_pud-ud-test_n01004	n01004017	8	और	_	CCONJ	CC	_	13	cc	_	Translit=aura
hi_pud-ud-test_n01004	n01004017	9	ग्रेड	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	13	nmod	_	Translit=greḍa
hi_pud-ud-test_n01004	n01004017	10	8	_	NUM	CD	NumType=Card	9	nummod	_	Translit=8
hi_pud-ud-test_n01004	n01004017	11	में	_	ADP	IN	Case=Acc	9	case	_	Translit=meṁ
hi_pud-ud-test_n01004	n01004017	12	राष्ट्रीय	_	ADJ	JJ	_	13	amod	_	Translit=rāṣṭrīya
hi_pud-ud-test_n01004	n01004017	13	औसत	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	conj	_	Translit=ausata
hi_pud-ud-test_n01004	n01004017	14	से	_	ADP	IN	Case=Acc	15	case	_	Translit=se
hi_pud-ud-test_n01004	n01004017	15	बेहतर	_	ADJ	JJR	_	13	nmod	_	Translit=behatara
hi_pud-ud-test_n01004	n01004017	16	हैं	_	VERB	VBI	Aspect=Imp|Mood=Ind|Person=3|Tense=Pres	0	root	_	SpaceAfter=No|Translit=haiṁ
hi_pud-ud-test_n01004	n01004017	17	.	_	PUNCT	.	_	16	punct	_	Translit=.
hi_pud-ud-test_n01005	n01005023	1	तुलनात्मक	_	ADJ	JJ	_	2	amod	_	Translit=tulanātmaka
hi_pud-ud-test_n01005	n01005023	2	रूप	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	23	obl	_	Translit=rūpa
hi_pud-ud-test_n01005	n01005023	3	से	_	ADP	IN	Case=Acc	2	case	_	SpaceAfter=No|Translit=se
hi_pud-ud-test_n01005	n01005023	4	,	_	PUNCT	,	_	2	punct	_	Translit=,
hi_pud-ud-test_n01005	n01005023	5	NoMa	_	PROPN	NNP	Animacy=Inan|Gender=Masc|Number=Sing	19	nmod:poss	_	Translit=NoMa
hi_pud-ud-test_n01005	n01005023	6	इनफिल	_	ADJ	JJ	_	8	amod	_	Translit=inaphila
hi_pud-ud-test_n01005	n01005023	7	मेट्रो	_	NOUN	NN	Animacy=Anim|Gender=Masc|Number=Sing	8	compound	_	Translit=meṭro
hi_pud-ud-test_n01005	n01005023	8	स्टेशन	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	compound	_	SpaceAfter=No|Translit=sṭeśana
hi_pud-ud-test_n01005	n01005023	9	,	_	PUNCT	,	_	14	punct	_	Translit=,
hi_pud-ud-test_n01005	n01005023	10	जिसे	_	PRON	REL	Case=Acc|Gender[psor]=Masc|Number=Sing|Number[psor]=Sing|PronType=Prs	14	obj	_	Translit=jise
hi_pud-ud-test_n01005	n01005023	11	वर्ष	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	14	obl:tmod	_	Translit=varṣa
hi_pud-ud-test_n01005	n01005023	12	2004	_	NUM	CD	NumType=Card	11	nummod	_	Translit=2004
hi_pud-ud-test_n01005	n01005023	13	में	_	ADP	IN	Case=Loc	11	case	_	Translit=meṁ
hi_pud-ud-test_n01005	n01005023	14	चालू	_	ADJ	JJ	_	5	acl:relcl	_	Translit=cālū
hi_pud-ud-test_n01005	n01005023	15	किया	_	AUX	VBI	Gender=Masc|Number=Sing|Person=3	14	cop	_	Translit=kiyā
hi_pud-ud-test_n01005	n01005023	16	गया	_	AUX	VXH	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	14	aux:pass	_	SpaceAfter=No|Translit=gayā
hi_pud-ud-test_n01005	n01005023	17	,	_	PUNCT	,	_	5	punct	_	Translit=,
hi_pud-ud-test_n01005	n01005023	18	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	5	case	_	Translit=ke
hi_pud-ud-test_n01005	n01005023	19	निर्माण	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	23	obl	_	Translit=nirmāṇa
hi_pud-ud-test_n01005	n01005023	20	में	_	ADP	IN	Case=Loc	19	case	_	Translit=meṁ
hi_pud-ud-test_n01005	n01005023	21	$103.7	_	NUM	CD	NumType=Card	22	nummod	_	Translit=$103.7
hi_pud-ud-test_n01005	n01005023	22	मिलियन	_	NUM	CD	NumType=Card	23	obj	_	Translit=miliyana
hi_pud-ud-test_n01005	n01005023	23	खर्च	_	VERB	VBI	Gender=Masc|Number=Sing|Person=3	0	root	_	Translit=kharca
hi_pud-ud-test_n01005	n01005023	24	हुए	_	AUX	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	23	aux	_	SpaceAfter=No|Translit=hue
hi_pud-ud-test_n01005	n01005023	25	।	_	PUNCT	.	_	23	punct	_	Translit=.
hi_pud-ud-test_n01005	n01005024	1	जॉर्जटाउन	_	PROPN	NNP	Animacy=Inan|Gender=Masc|Number=Sing	4	nmod:poss	_	Translit=jôrjaṭāuna
hi_pud-ud-test_n01005	n01005024	2	बीआईडी	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	1	flat:name	_	Translit=bīāīḍī
hi_pud-ud-test_n01005	n01005024	3	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	1	case	_	Translit=ke
hi_pud-ud-test_n01005	n01005024	4	अध्यक्ष	_	NOUN	NN	Animacy=Anim|Case=Nom|Number=Sing	5	compound	_	Translit=adhyakṣa
hi_pud-ud-test_n01005	n01005024	5	जो	_	PROPN	NNP	Animacy=Anim|Gender=Masc|Number=Sing	8	nsubj	_	Translit=jo
hi_pud-ud-test_n01005	n01005024	6	स्टर्नलीब	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	5	flat:name	_	Translit=sṭarnalība
hi_pud-ud-test_n01005	n01005024	7	ने	_	ADP	IN	Case=Erg	5	case	_	Translit=ne
hi_pud-ud-test_n01005	n01005024	8	कहा	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	SpaceAfter=No|Translit=kahā
hi_pud-ud-test_n01005	n01005024	9	,	_	PUNCT	,	_	17	punct	_	Translit=,
hi_pud-ud-test_n01005	n01005024	10	“	_	PUNCT	``	_	17	punct	_	SpaceAfter=No|Translit=“
hi_pud-ud-test_n01005	n01005024	11	हम	_	PRON	PRP	Animacy=Anim|Case=Nom|Number=Plur|Person=1	17	nsubj	_	Translit=hama
hi_pud-ud-test_n01005	n01005024	12	बहुत	_	DET	QF	_	14	det	_	Translit=bahuta
hi_pud-ud-test_n01005	n01005024	13	ही	_	PART	EMPH	_	12	discourse	_	Translit=hī
hi_pud-ud-test_n01005	n01005024	14	प्रतिस्पर्धा	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	16	nmod:poss	_	Translit=pratispardhā
hi_pud-ud-test_n01005	n01005024	15	का	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	14	case	_	Translit=kā
hi_pud-ud-test_n01005	n01005024	16	सामना	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	17	obj	_	Translit=sāmanā
hi_pud-ud-test_n01005	n01005024	17	करते	_	VERB	VBI	Aspect=Imp|Mood=Ind|Number=Plur|Person=1	8	ccomp	_	Translit=karate
hi_pud-ud-test_n01005	n01005024	18	हैं	_	AUX	VXH	Number=Plur|Person=1|Tense=Pres	17	aux	_	SpaceAfter=No|Translit=haiṁ
hi_pud-ud-test_n01005	n01005024	19	,	_	PUNCT	,	_	22	punct	_	Translit=,
hi_pud-ud-test_n01005	n01005024	20	और	_	CCONJ	CC	_	22	cc	_	Translit=aura
hi_pud-ud-test_n01005	n01005024	21	हमें	_	PRON	PRP	Animacy=Anim|Case=Acc|Number=Plur|Person=1	22	nsubj	_	Translit=hameṁ
hi_pud-ud-test_n01005	n01005024	22	लगता	_	VERB	VBI	Aspect=Imp|Mood=Ind|Number=Plur|Person=1	17	conj	_	Translit=lagatā
hi_pud-ud-test_n01005	n01005024	23	है	_	AUX	VXH	Number=Plur|Person=1|Tense=Pres	22	aux	_	Translit=hai
hi_pud-ud-test_n01005	n01005024	24	कि	_	SCONJ	IN	_	28	mark	_	Translit=ki
hi_pud-ud-test_n01005	n01005024	25	पारगमन	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	28	nsubj	_	Translit=pāragamana
hi_pud-ud-test_n01005	n01005024	26	इसमें	_	PRON	PDEM	Number=Sing	28	obj	_	Translit=isameṁ
hi_pud-ud-test_n01005	n01005024	27	मदद	_	NOUN	NN	Gender=Fem|Number=Sing	28	compound:conjv	_	Translit=madada
hi_pud-ud-test_n01005	n01005024	28	कर	_	VERB	VB	_	22	ccomp	_	Translit=kara
hi_pud-ud-test_n01005	n01005024	29	सकता	_	AUX	VXH	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Person=3	28	aux	_	Translit=sakatā
hi_pud-ud-test_n01005	n01005024	30	है	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3|Tense=Pres	28	aux	_	SpaceAfter=No|Translit=hai
hi_pud-ud-test_n01005	n01005024	31	।	_	PUNCT	.	_	17	punct	_	SpaceAfter=No|Translit=.
hi_pud-ud-test_n01005	n01005024	32	”	_	PUNCT	``	_	17	punct	_	Translit=”
hi_pud-ud-test_n01005	n01005031	1	संभाव्यता	_	NOUN	NN	Animacy=Inan|Gender=Fem|Number=Sing	2	compound	_	Translit=saṁbhāvyatā
hi_pud-ud-test_n01005	n01005031	2	अध्ययन	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	4	nmod:poss	_	Translit=adhyayana
hi_pud-ud-test_n01005	n01005031	3	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	2	case	_	Translit=ke
hi_pud-ud-test_n01005	n01005031	4	अनुमान	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	19	obl	_	Translit=anumāna
hi_pud-ud-test_n01005	n01005031	5	के	_	ADP	IN	_	4	case	_	Translit=ke
hi_pud-ud-test_n01005	n01005031	6	अनुसार	_	ADP	IN	_	5	fixed	_	Translit=anusāra
hi_pud-ud-test_n01005	n01005031	7	यात्रियों	_	NOUN	NN	Animacy=Anim|Case=Acc|Number=Plur	14	iobj	_	Translit=yātriyoṁ
hi_pud-ud-test_n01005	n01005031	8	को	_	ADP	IN	Case=Acc	7	case	_	Translit=ko
hi_pud-ud-test_n01005	n01005031	9	गोंडोला	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	14	obl	_	Translit=goṁḍolā
hi_pud-ud-test_n01005	n01005031	10	पर	_	ADP	IN	Case=Loc	9	case	_	Translit=para
hi_pud-ud-test_n01005	n01005031	11	पोटोमैक	_	PROPN	NNP	Animacy=Inan|Gender=Fem|Number=Sing	12	compound	_	Translit=poṭomaika
hi_pud-ud-test_n01005	n01005031	12	नदी	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	14	obj	_	Proper=True|Translit=nadī
hi_pud-ud-test_n01005	n01005031	13	पार	_	NOUN	NN	Gender=Masc|Number=Sing	14	compound:conjv	_	Translit=pāra
hi_pud-ud-test_n01005	n01005031	14	करने	_	VERB	VINF	VerbForm=Inf	19	advcl	_	Translit=karane
hi_pud-ud-test_n01005	n01005031	15	में	_	ADP	IN	Case=Acc	14	case	_	Translit=meṁ
hi_pud-ud-test_n01005	n01005031	16	लगभग	_	DET	QF	_	17	det	_	Translit=lagabhaga
hi_pud-ud-test_n01005	n01005031	17	चार	_	NUM	CD	NumType=Card	18	nummod	_	Translit=cāra
hi_pud-ud-test_n01005	n01005031	18	मिनट	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	19	obj	_	Translit=minaṭa
hi_pud-ud-test_n01005	n01005031	19	लगेंगे	_	VERB	VBI	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Fut	0	root	_	SpaceAfter=No|Translit=lageṁge
hi_pud-ud-test_n01005	n01005031	20	।	_	PUNCT	.	_	19	punct	_	Translit=.
hi_pud-ud-test_n01006	n01006011	1	एक	_	DET	DT	Definite=Ind|Number=Sing	2	det	_	Translit=eka
hi_pud-ud-test_n01006	n01006011	2	गवाह	_	NOUN	NN	Animacy=Anim|Case=Acc|Number=Sing	6	nsubj	_	Translit=gavāha
hi_pud-ud-test_n01006	n01006011	3	ने	_	ADP	IN	Case=Erg	2	case	_	Translit=ne
hi_pud-ud-test_n01006	n01006011	4	पुलिस	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	6	obl	_	Translit=pulisa
hi_pud-ud-test_n01006	n01006011	5	को	_	ADP	IN	Case=Acc	4	case	_	Translit=ko
hi_pud-ud-test_n01006	n01006011	6	बताया	_	VERB	VBI	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	Translit=batāyā
hi_pud-ud-test_n01006	n01006011	7	कि	_	SCONJ	IN	_	17	mark	_	Translit=ki
