DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0007	6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	_
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0007	7	stock	stock	NOUN	NN	Number=Sing	4	obl	4:obl:from	SpaceAfter=No
weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700	weblog-blogspot.com_marketview_20050511222700_ENG_20050511_222700-0007	8	.	.	PUNCT	.	_	3	punct	3:punct	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	2	doubt	doubt	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	4	very	very	ADV	RB	_	5	advmod	5:advmod	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	5	few	few	ADJ	JJ	Degree=Pos	13	nsubj	8:nsubj|13:nsubj	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	6	who	who	PRON	WP	PronType=Rel	8	nsubj	5:ref	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	7	actually	actually	ADV	RB	_	8	advmod	8:advmod	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	8	read	read	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	5:acl:relcl	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	9	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	10:nmod:poss	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	10	blog	blog	NOUN	NN	Number=Sing	8	obj	8:obj	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	11	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	13:aux	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	12	not	not	PART	RB	_	13	advmod	13:advmod	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	13	come	come	VERB	VBN	Tense=Past|VerbForm=Part	2	ccomp	2:ccomp	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	14	across	across	ADP	IN	_	15	case	15:case	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	15	this	this	PRON	DT	Number=Sing|PronType=Dem	13	obl	13:obl:across	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	16	yet	yet	ADV	RB	_	13	advmod	13:advmod	SpaceAfter=No
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	17	,	,	PUNCT	,	_	20	punct	20:punct	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	18	but	but	CCONJ	CC	_	20	cc	20:cc	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	19	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	20:nsubj	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	20	figured	figure	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	conj	2:conj:but	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	21	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	nsubj	23:nsubj	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	22	would	would	AUX	MD	VerbForm=Fin	23	aux	23:aux	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	23	put	put	VERB	VB	VerbForm=Inf	20	ccomp	20:ccomp	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	24	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	obj	23:obj	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	25	out	out	ADV	RB	_	26	advmod	26:advmod	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	26	there	there	ADV	RB	PronType=Dem	23	advmod	23:advmod	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	27	anyways	anyways	ADV	RB	_	23	advmod	23:advmod	SpaceAfter=No
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0001	28	.	.	PUNCT	.	_	2	punct	2:punct	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0002	1	John	John	PROPN	NNP	Number=Sing	6	nsubj	6:nsubj	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0002	2	Donovan	Donovan	PROPN	NNP	Number=Sing	1	flat	1:flat	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0002	3	from	from	ADP	IN	_	4	case	4:case	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0002	4	Argghhh!	Argghhh!	PROPN	NNP	Number=Sing	1	nmod	1:nmod:from	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0002	5	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	6:aux	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0002	6	put	put	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0002	7	out	out	ADP	RP	_	6	compound:prt	6:compound:prt	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0002	8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	11:det	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0002	9	excellent	excellent	ADJ	JJ	Degree=Pos	11	amod	11:amod	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0002	10	slide	slide	NOUN	NN	Number=Sing	11	compound	11:compound	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0002	11	show	show	NOUN	NN	Number=Sing	6	obj	6:obj	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0002	12	on	on	SCONJ	IN	_	13	case	13:case	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0002	13	what	what	PRON	WP	PronType=Int	11	nmod	11:nmod:on	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0002	14	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	aux:pass	16:aux:pass	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0002	15	actually	actually	ADV	RB	_	16	advmod	16:advmod	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0002	16	found	find	VERB	VBN	Tense=Past|VerbForm=Part	13	acl:relcl	13:acl:relcl	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0002	17	and	and	CCONJ	CC	_	18	cc	18:cc	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0002	18	fought	fight	VERB	VBN	Tense=Past|VerbForm=Part	16	conj	13:acl:relcl|16:conj:and	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0002	19	for	for	ADP	IN	_	18	obl	18:obl	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0002	20	in	in	ADP	IN	_	21	case	21:case	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0002	21	Fallujah	Fallujah	PROPN	NNP	Number=Sing	16	obl	16:obl:in	SpaceAfter=No
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0002	22	.	.	PUNCT	.	_	6	punct	6:punct	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0003	1	Click	click	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0003	2	here	here	ADV	RB	PronType=Dem	1	advmod	1:advmod	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0003	3	To	to	PART	TO	_	4	mark	4:mark	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0003	4	view	view	VERB	VB	VerbForm=Inf	1	advcl	1:advcl:to	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0003	5	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj	4:obj	SpaceAfter=No
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0003	6	.	.	PUNCT	.	_	1	punct	1:punct	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0004	1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	2:nsubj	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0004	2	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0004	3	some	some	DET	DT	_	5	det	5:det	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0004	4	good	good	ADJ	JJ	Degree=Pos	5	amod	5:amod	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0004	5	observations	observation	NOUN	NNS	Number=Plur	2	obj	2:obj	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0004	6	on	on	ADP	IN	_	8	case	8:case	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0004	7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	8:det	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0004	8	few	few	ADJ	JJ	Degree=Pos	5	nmod	5:nmod:on	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0004	9	of	of	ADP	IN	_	11	case	11:case	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0004	10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0004	11	pic's	pic'	NOUN	NNS	Number=Plur	8	obl	8:obl:of	SpaceAfter=No
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0004	12	.	.	PUNCT	.	_	2	punct	2:punct	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0005	1	One	one	NUM	CD	NumType=Card	5	nsubj	5:nsubj	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0005	2	of	of	ADP	IN	_	4	case	4:case	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0005	3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	4:det	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0005	4	pictures	picture	NOUN	NNS	Number=Plur	1	nmod	1:nmod:of	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0005	5	shows	show	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0005	6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	7:det	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0005	7	flag	flag	NOUN	NN	Number=Sing	5	obj	5:obj|10:nsubj:pass	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0005	8	that	that	PRON	WDT	PronType=Rel	10	nsubj:pass	7:ref	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0005	9	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	aux:pass	10:aux:pass	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0005	10	found	find	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	acl:relcl	7:acl:relcl	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0005	11	in	in	ADP	IN	_	12	case	12:case	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0005	12	Fallujah	Fallujah	PROPN	NNP	Number=Sing	10	obl	10:obl:in	SpaceAfter=No
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0005	13	.	.	PUNCT	.	_	5	punct	5:punct	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0006	1	On	on	ADP	IN	_	5	case	5:case	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0006	2	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0006	3	next	next	ADJ	JJ	Degree=Pos	5	amod	5:amod	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0006	4	two	two	NUM	CD	NumType=Card	5	nummod	5:nummod	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0006	5	pictures	picture	NOUN	NNS	Number=Plur	7	obl	7:obl:on	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0006	6	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7	nsubj	7:nsubj	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0006	7	took	take	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0006	8	screenshots	screenshot	NOUN	NNS	Number=Plur	7	obj	7:obj	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0006	9	of	of	ADP	IN	_	12	case	12:case	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0006	10	two	two	NUM	CD	NumType=Card	12	nummod	12:nummod	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0006	11	beheading	beheading	NOUN	NN	Number=Sing	12	compound	12:compound	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0006	12	video's	video'	NOUN	NNS	Number=Plur	8	nmod	8:nmod:of	SpaceAfter=No
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0006	13	.	.	PUNCT	.	_	7	punct	7:punct	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0007	1	Compare	compare	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0007	2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	3:det	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0007	3	flags	flag	NOUN	NNS	Number=Plur	1	obj	1:obj	_
weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010	weblog-blogspot.com_floppingaces_20041126180010_ENG_20041126_180010-0007	4	to	to	ADP	IN	_	7	case	7:case	_
